sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000001910	277	541	344	454	390	1311	607	720	277	476	319	412	1318	1558	288	265	424	402	456	299	607	487	415	430	416	1386	325	1582	320	423	257	484	823	375	248	444	517	290	509	336
ENSDARG00000001912	30	229	126	134	147	348	201	198	147	126	117	219	519	474	110	117	190	143	137	135	60	34	210	142	159	317	189	548	128	149	131	221	306	151	103	180	204	98	140	137
ENSDARG00000001913	135	687	518	647	505	907	1470	800	370	645	700	1134	1572	1649	452	448	623	435	483	447	144	132	695	718	607	1135	1288	1481	278	589	754	1273	1012	534	371	595	658	370	540	521
ENSDARG00000001929	132	299	184	220	230	626	486	383	148	188	204	309	694	660	146	171	183	215	226	129	309	191	226	182	236	771	291	740	187	132	244	313	513	227	156	304	294	190	305	196
ENSDARG00000001930	77	168	87	109	136	325	305	186	92	128	155	259	408	385	85	91	142	124	120	113	152	128	118	127	130	358	224	434	87	124	148	252	275	125	100	132	203	95	136	112
ENSDARG00000001933	8	30	22	15	16	71	95	35	19	29	44	85	48	43	9	14	22	15	19	16	30	29	14	16	23	81	78	68	11	23	101	111	58	12	24	27	31	12	27	30
ENSDARG00000001937	28	115	104	128	113	172	350	152	77	119	172	280	331	276	97	74	131	98	95	94	38	30	127	121	108	203	311	327	61	114	171	320	206	136	89	142	168	53	110	122
ENSDARG00000001939	63	305	141	193	164	500	500	332	135	178	272	418	557	592	124	177	195	156	218	181	123	114	220	184	211	606	322	715	161	164	262	359	350	184	120	228	207	188	300	143
ENSDARG00000001940	81	317	172	227	186	703	1070	358	132	201	718	1140	676	695	152	194	239	188	216	214	199	136	211	195	206	832	836	767	171	205	898	852	516	212	195	281	245	194	259	169
ENSDARG00000001950	140	333	121	226	246	792	2109	366	233	256	1946	1541	632	687	219	207	194	207	230	224	426	277	204	178	284	923	1293	945	265	221	2055	1514	591	225	190	248	268	150	263	192
ENSDARG00000001953	203	533	240	375	362	784	533	564	484	319	287	412	765	978	237	226	271	289	338	250	507	764	456	372	379	1291	304	1540	365	309	228	328	644	388	249	288	316	354	526	232
ENSDARG00000001968	30	92	57	59	76	243	796	128	76	98	515	564	222	204	67	62	71	51	67	79	91	70	66	55	69	190	728	278	57	52	551	681	190	63	61	73	103	36	82	70
ENSDARG00000001969	60	176	70	82	100	274	1521	185	93	116	994	1515	342	348	69	77	104	98	106	98	168	151	101	108	96	302	1325	381	98	87	976	1280	218	98	72	130	162	102	154	91
ENSDARG00000001971	8	19	7	6	7	25	8	20	7	8	4	1	28	23	9	5	16	6	13	7	7	7	9	13	15	23	24	24	6	5	9	4	32	15	4	13	17	6	9	9
ENSDARG00000001975	53	277	129	199	197	299	10507	264	187	114	8077	7165	209	357	125	189	138	126	154	211	184	95	214	155	168	870	1885	1199	409	143	4165	2880	250	197	92	80	109	105	228	83
ENSDARG00000001993	15	14	4	23	21	38	402	39	28	47	245	603	23	63	171	21	37	20	26	23	29	12	25	50	54	59	302	67	16	69	205	339	154	10	3	5	6	92	13	13
ENSDARG00000001994	2849	6119	3114	5128	4235	11510	397	7754	2684	5132	173	474	14064	14842	3303	3490	4522	3524	4832	3825	6902	5114	4650	4546	4913	13942	306	16592	3571	4065	159	401	8566	4869	3465	5496	5905	4154	5746	3751
ENSDARG00000001999	44	218	190	246	207	381	341	309	126	221	187	331	589	655	139	124	214	181	192	140	65	68	216	216	212	488	293	582	114	215	151	315	352	202	128	223	236	154	227	178
ENSDARG00000002002	21	53	30	38	31	132	43	56	38	28	23	39	91	101	32	28	38	23	17	35	45	41	43	26	34	127	17	125	18	38	34	36	87	22	30	37	42	28	48	26
ENSDARG00000002006	214	483	201	259	338	822	983	541	251	281	591	797	813	950	240	543	656	295	511	508	403	343	335	319	385	1061	740	1212	259	323	608	787	675	315	250	397	412	225	447	322
ENSDARG00000002013	78	241	124	153	140	400	500	275	177	177	347	426	428	499	131	122	128	127	135	133	120	150	212	218	181	477	314	743	119	172	330	295	293	167	103	156	183	102	190	159
ENSDARG00000002016	69	194	103	114	114	310	1219	177	101	122	690	1187	347	427	73	86	122	108	116	93	101	114	90	100	104	349	754	442	83	105	908	988	260	105	81	152	149	95	133	118
ENSDARG00000002020	223	623	396	471	471	1107	839	784	293	513	451	781	1467	1585	348	384	480	427	523	432	421	329	487	493	493	1220	723	1905	358	422	446	739	855	466	357	558	634	410	593	426
ENSDARG00000002021	186	197	105	109	129	600	439	273	174	128	252	293	489	415	99	103	110	113	136	72	394	341	124	94	140	603	348	527	146	93	259	350	376	144	106	153	171	84	165	80
ENSDARG00000002026	909	1526	712	1103	1016	2817	575	1535	875	1062	354	271	2833	2992	828	832	1017	783	963	894	2297	1720	992	900	1144	3188	421	3228	738	878	306	449	2047	954	869	1218	1342	702	1058	819
ENSDARG00000002031	136	240	102	117	138	416	521	230	140	127	278	436	480	557	103	123	148	135	165	111	226	220	129	132	188	469	429	537	140	135	338	368	311	146	110	182	216	136	185	145
ENSDARG00000002037	53	305	370	400	398	835	629	539	153	389	287	704	1265	1217	323	215	318	317	410	362	434	308	453	441	448	1366	616	1243	359	332	389	570	731	383	357	326	373	230	280	258
ENSDARG00000002060	5	16	6	8	7	32	385	10	10	9	274	278	27	24	7	4	12	11	5	10	10	5	6	7	6	17	371	26	3	5	370	456	14	10	9	13	11	8	16	13
ENSDARG00000002071	179	348	252	293	267	650	282	502	212	249	131	196	729	799	168	211	250	221	289	219	403	316	309	289	332	784	178	1000	219	236	106	161	519	229	228	323	344	239	340	200
ENSDARG00000002077	23	62	25	37	40	137	231	72	26	42	174	210	134	144	28	22	55	41	61	31	60	50	54	35	42	152	196	146	31	46	188	178	84	32	23	49	53	34	58	50
ENSDARG00000002082	402	770	341	540	478	1590	11572	869	513	482	5561	7230	1797	1870	372	389	501	463	605	439	917	844	517	499	547	1764	6820	2124	448	476	6220	7039	1192	563	384	611	744	486	708	497
ENSDARG00000002084	7	34	21	34	23	93	285	45	9	27	124	204	80	91	24	20	20	29	29	28	19	9	26	24	28	69	205	82	26	10	182	178	62	32	17	28	41	25	33	26
ENSDARG00000002127	334	695	351	498	442	1299	1265	715	352	460	685	1179	1419	1528	302	354	454	355	531	362	740	618	450	385	479	1547	910	1712	435	384	715	988	975	466	351	541	588	434	600	352
ENSDARG00000002128	35	81	51	60	66	168	635	127	54	62	336	493	224	204	52	52	79	70	66	51	102	82	48	72	68	201	534	253	37	67	317	482	147	44	45	84	81	49	80	68
ENSDARG00000002131	1457	2530	1662	1648	1984	4530	282	3102	2321	1616	173	204	6491	6246	1500	1568	2318	1821	1827	1665	1965	2210	2157	2013	2010	4889	259	6553	1457	1709	268	232	3954	1884	1447	2249	2516	1167	2038	1823
ENSDARG00000002165	59	70	41	37	50	404	771	92	55	82	497	849	202	85	22	25	32	40	68	38	198	149	29	21	63	285	454	153	34	63	524	714	139	28	50	59	78	48	104	41
ENSDARG00000002167	500	576	361	327	413	1100	1362	638	607	344	629	869	1369	1379	333	329	463	354	322	422	496	564	484	453	472	1365	953	1617	473	389	617	981	1033	517	382	501	588	284	491	489
ENSDARG00000002168	87	225	157	179	180	466	732	316	149	196	481	682	598	671	125	142	181	185	201	142	153	162	219	179	146	505	612	615	116	152	444	685	321	147	141	217	222	127	192	134
ENSDARG00000002172	28	90	41	76	61	179	46	125	50	51	49	10	239	193	42	50	57	50	83	54	58	45	71	69	89	208	7	272	60	28	13	9	148	74	49	78	91	59	84	63
ENSDARG00000002174	49	98	50	48	54	176	419	108	39	40	220	320	173	149	39	42	56	41	60	38	61	54	58	41	55	190	358	206	44	54	255	291	103	46	38	55	67	30	45	41
ENSDARG00000002184	137	215	123	127	127	447	1565	282	153	139	746	1319	465	446	105	101	147	121	167	140	249	245	153	147	157	488	1185	501	122	143	953	1172	315	111	101	169	184	126	221	137
ENSDARG00000002190	98	183	98	118	104	412	1002	188	106	117	623	1027	380	390	83	109	125	108	125	92	247	205	114	100	123	405	682	454	96	94	749	804	253	103	94	137	116	95	178	106
ENSDARG00000002193	11	945	1	2	7	204	1	23	10	2	0	0	43	26	70	16	10	6	4	36	90	112	21	108	72	35	0	7	18	28	1	1	21	0	26	219	13	8	74	0
ENSDARG00000002194	96	585	546	611	565	852	1511	780	380	687	593	1061	1776	1630	446	436	693	455	430	501	205	164	677	622	543	1039	1156	1684	252	603	649	1076	1092	563	444	696	762	319	478	526
ENSDARG00000002196	82	233	220	248	185	397	525	342	111	202	225	488	641	639	145	201	272	203	213	202	213	156	248	285	258	566	443	542	103	245	269	434	382	182	224	262	275	168	217	183
ENSDARG00000002197	9	108	64	74	76	145	331	91	52	96	109	331	257	206	46	52	70	64	74	60	29	23	83	72	76	172	255	244	42	102	153	241	137	78	47	91	72	50	68	73
ENSDARG00000002210	105	317	166	205	219	472	186	360	163	147	101	176	385	536	130	213	239	186	232	211	238	256	225	238	207	670	213	766	193	206	144	223	455	281	161	220	261	188	286	182
ENSDARG00000002213	23	36	44	47	46	104	315	60	20	41	208	263	129	116	25	31	43	35	30	37	51	39	47	40	39	86	280	113	20	31	222	293	101	34	20	49	58	27	43	32
ENSDARG00000002215	79	151	56	72	80	327	1807	160	92	96	940	1657	265	254	66	71	67	78	102	59	206	180	94	73	78	329	1228	296	86	67	1030	1491	187	96	64	96	111	64	127	63
ENSDARG00000002216	19	84	70	70	47	134	225	94	12	67	106	170	210	172	44	65	83	75	64	76	66	36	85	71	81	132	217	129	36	48	107	205	190	69	67	92	101	59	53	59
ENSDARG00000002217	489	1726	1120	1527	1346	2493	2090	1835	805	1277	1045	1975	3950	3756	826	881	1509	1144	1300	1059	1156	1307	1429	1451	1328	3795	1890	4221	941	1408	1217	1832	2471	1397	824	1391	1514	1116	1477	1008
ENSDARG00000002219	13	73	59	81	54	106	110	90	38	52	48	105	143	141	38	28	56	49	63	39	26	45	59	58	52	139	114	195	29	56	50	92	82	52	31	42	58	39	53	38
ENSDARG00000002220	62	142	51	94	77	340	539	122	71	79	358	709	281	309	51	58	68	83	108	68	140	102	80	99	108	361	406	349	72	57	542	556	200	87	62	93	112	84	108	65
ENSDARG00000002230	386	2242	1230	1732	1513	4355	887	2950	1066	1500	340	667	5035	4833	1096	1333	1681	1346	1790	1165	639	874	1757	1628	1733	5489	728	6159	1184	1309	393	516	2863	1628	1055	2038	1980	1466	2119	1192
ENSDARG00000002231	5	16	7	8	17	45	512	21	16	8	326	320	29	46	13	12	7	11	14	9	19	6	12	10	11	24	377	38	8	8	386	438	38	18	10	27	24	11	20	15
ENSDARG00000002235	29	88	52	45	38	179	428	89	76	52	269	253	111	119	33	34	32	48	45	34	89	48	46	64	51	167	392	206	66	31	290	309	142	34	41	57	50	38	65	29
ENSDARG00000002240	111	206	65	104	130	439	637	261	126	114	434	518	323	322	69	103	103	123	116	95	182	176	133	108	145	423	370	444	120	98	530	525	330	103	67	163	180	89	177	110
ENSDARG00000002241	23	169	104	152	129	241	30	177	72	142	7	19	311	439	93	100	127	98	149	128	52	38	152	131	144	334	17	484	96	129	14	11	218	160	113	154	176	108	177	109
ENSDARG00000002249	75	255	131	188	180	436	481	265	119	193	237	388	520	524	119	132	165	159	163	135	113	98	160	132	171	558	359	669	132	185	277	331	306	186	119	173	204	131	166	124
ENSDARG00000002255	227	658	369	611	561	1140	128	867	221	614	84	130	1490	1695	432	493	575	400	514	541	591	376	561	533	664	1215	145	1937	350	481	70	111	1079	546	547	713	707	389	663	509
ENSDARG00000002264	41	58	27	37	52	143	268	73	35	37	161	231	121	125	27	30	36	33	43	24	104	58	39	48	34	160	224	168	45	23	177	249	86	39	27	51	60	46	66	32
ENSDARG00000002267	49	106	49	82	54	235	1106	145	72	79	562	729	261	267	44	55	81	65	56	66	119	88	64	65	57	288	695	301	65	53	554	759	164	70	76	81	104	75	101	63
ENSDARG00000002271	211	318	198	250	228	626	959	438	249	188	453	685	613	656	159	185	215	218	221	183	487	413	272	228	240	791	627	966	212	219	419	581	467	218	139	276	226	147	287	166
ENSDARG00000002285	64	322	219	259	213	643	520	387	150	273	288	524	774	804	179	173	251	258	312	210	159	155	275	266	239	700	479	795	170	281	323	414	409	213	165	302	335	250	354	219
ENSDARG00000002295	9	48	50	59	28	58	32	95	19	23	9	53	32	64	7	10	10	12	4	13	9	4	29	42	27	13	41	30	5	23	26	57	20	9	6	5	21	1	4	6
ENSDARG00000002298	2	8	12	14	12	27	139	25	7	18	84	178	38	39	4	4	13	9	19	14	9	6	19	23	17	35	137	48	11	13	126	84	35	14	17	14	21	20	37	22
ENSDARG00000002299	9	38	35	32	28	80	305	59	24	25	242	153	62	62	19	18	31	29	30	16	21	8	39	28	29	73	178	81	26	29	220	350	50	17	24	25	23	16	25	13
ENSDARG00000002305	155	367	183	249	211	903	1269	426	199	261	526	1136	803	812	172	157	235	202	261	221	367	304	270	229	288	860	883	905	261	183	853	1086	525	239	186	321	329	198	362	206
ENSDARG00000002330	21	33	18	4	14	55	242	29	18	14	101	248	86	83	11	6	10	12	12	17	6	27	14	31	16	60	184	59	18	11	134	153	37	28	14	25	18	9	18	12
ENSDARG00000002332	82	209	195	226	199	568	811	315	96	290	370	655	568	511	134	116	145	152	193	151	338	160	182	210	204	656	761	536	103	163	408	679	345	161	153	216	194	136	218	128
ENSDARG00000002333	256	662	440	465	519	1283	672	599	443	327	355	630	1222	808	300	435	586	475	418	449	307	328	431	585	412	1033	541	1353	348	488	380	582	1059	389	278	433	503	231	302	222
ENSDARG00000002336	15	64	28	45	43	103	501	97	38	43	314	596	123	132	26	18	25	21	46	32	34	27	44	26	47	99	383	153	39	51	368	510	75	44	36	37	34	31	52	33
ENSDARG00000002339	23	78	35	42	46	183	578	98	33	69	310	489	193	184	47	41	61	54	58	58	100	74	42	50	49	206	404	203	37	37	356	417	115	65	36	78	90	67	76	57
ENSDARG00000002344	1376	2414	774	1288	1564	5772	7733	3214	1814	1324	4816	6766	4920	4639	1143	1432	1540	1276	1846	1498	3149	3009	1555	1360	2018	6689	4710	6280	1515	1008	5285	6577	3593	1599	1232	2203	2289	1582	2592	1547
ENSDARG00000002353	12	13	14	4	16	83	102	24	9	17	47	80	27	17	5	4	9	9	9	10	34	21	8	3	7	30	100	28	5	7	58	74	19	2	8	12	17	11	20	9
ENSDARG00000002355	9	23	7	17	8	47	90	28	16	15	51	73	56	47	9	16	23	16	18	10	14	14	8	12	17	50	93	47	11	24	53	81	24	10	16	24	33	14	20	11
ENSDARG00000002362	142	344	240	279	264	603	291	443	162	206	136	300	665	751	190	187	283	270	242	214	317	332	271	274	271	929	244	951	234	329	210	285	410	277	143	263	258	221	320	224
ENSDARG00000002365	29	91	70	61	85	214	297	123	58	83	142	271	213	222	47	50	77	51	68	65	56	49	65	83	83	192	202	264	43	58	147	219	151	61	55	82	68	58	91	46
ENSDARG00000002369	431	754	276	426	392	1805	5935	835	481	492	2974	4353	1509	1709	371	308	378	356	454	414	1036	864	390	323	493	1560	3473	2191	502	244	4032	4131	1211	498	350	604	643	408	663	414
ENSDARG00000002377	25	67	47	73	60	205	1312	102	35	78	626	940	218	206	46	42	75	50	55	56	97	67	70	75	65	191	1504	211	42	59	763	1184	133	63	44	76	81	49	75	45
ENSDARG00000002385	110	261	149	169	195	505	2656	390	154	249	1635	2370	649	653	141	160	208	190	234	225	213	143	204	171	252	596	2263	747	148	203	1518	2403	431	145	158	187	268	132	195	145
ENSDARG00000002391	21	120	69	123	100	209	36	155	32	82	26	59	170	207	70	82	56	51	93	96	104	62	91	102	96	276	17	365	72	78	27	40	250	126	83	108	98	99	166	89
ENSDARG00000002396	47	84	37	50	51	154	321	112	51	71	207	324	170	172	35	48	54	56	83	51	91	95	59	62	85	162	311	233	49	58	255	341	122	68	45	95	92	48	136	81
ENSDARG00000002401	12	16	12	16	14	65	160	27	8	12	103	143	58	44	18	17	11	14	25	9	23	21	20	12	16	44	155	47	10	10	121	101	32	16	13	22	14	13	27	20
ENSDARG00000002402	74	139	80	104	109	316	1822	199	94	101	1046	1456	333	325	68	81	106	84	101	79	136	161	102	106	96	315	1278	401	89	92	1211	1377	220	87	86	108	152	75	98	81
ENSDARG00000002403	21	43	22	18	15	89	4468	47	22	20	2286	3163	63	55	12	11	30	17	29	19	34	23	10	21	27	76	2683	70	12	24	2448	3285	55	23	20	41	35	23	33	18
ENSDARG00000002405	120	383	274	335	274	731	1085	471	216	320	573	678	902	846	185	219	334	303	342	244	189	218	361	362	331	812	821	921	199	303	614	926	605	276	225	329	379	247	397	278
ENSDARG00000002406	3	6	1	3	3	25	1162	5	4	3	733	1383	18	18	2	8	4	5	6	4	10	12	5	8	6	16	852	16	4	3	856	939	11	6	1	8	7	4	6	3
ENSDARG00000002411	42	195	159	182	196	304	41	267	71	190	21	84	448	501	160	144	221	145	146	231	68	40	152	200	168	477	44	574	78	234	33	36	280	147	159	247	228	154	160	159
ENSDARG00000002445	4	33	27	24	21	34	94	37	15	27	52	90	50	28	10	9	37	12	5	23	12	9	33	23	31	24	80	42	11	41	40	89	41	10	17	25	28	15	23	18
ENSDARG00000002463	88	274	199	254	248	593	501	370	147	295	307	327	773	808	194	189	309	211	234	245	193	164	239	235	266	662	328	892	151	250	261	372	518	258	239	305	355	179	287	186
ENSDARG00000002467	46	160	83	115	111	296	214	193	100	112	120	280	347	396	75	90	149	101	140	114	83	84	121	128	128	308	271	398	97	105	182	217	230	112	98	134	141	99	135	120
ENSDARG00000002479	13	12	9	5	15	25	2170	14	7	6	1472	2673	27	18	5	2	8	1	10	3	16	11	5	8	15	26	1481	25	3	14	1442	1856	19	6	6	9	8	7	16	7
ENSDARG00000002483	13	72	54	84	58	138	238	92	48	77	95	186	178	162	39	42	62	48	53	45	39	32	57	67	67	185	143	205	34	75	115	151	131	78	52	74	64	34	59	68
ENSDARG00000002487	46	142	75	98	90	275	1182	132	58	123	809	1061	315	300	72	73	84	100	90	90	110	77	112	105	103	346	879	343	75	102	852	972	213	101	70	120	117	75	118	103
ENSDARG00000002506	120	234	103	131	134	517	716	259	146	121	412	771	439	464	101	113	133	145	166	92	324	365	164	114	153	575	574	546	150	98	458	615	304	141	89	171	169	117	183	123
ENSDARG00000002507	32	13	11	22	13	104	431	30	8	17	391	69	42	115	46	7	13	45	11	16	9	9	12	19	18	130	377	41	16	20	57	71	65	33	19	11	21	4	10	15
ENSDARG00000002508	8	32	35	33	35	69	95	53	16	39	42	65	115	101	26	22	44	22	22	24	6	9	41	39	31	50	88	83	10	29	29	79	66	28	21	52	40	27	22	32
ENSDARG00000002510	8	26	15	22	30	70	39	35	11	40	13	22	104	87	17	27	34	16	23	13	34	22	19	25	26	63	54	89	8	39	35	19	48	22	18	26	44	18	26	30
ENSDARG00000002523	135	274	165	163	180	598	925	297	148	187	515	580	509	557	127	168	210	214	244	146	372	316	193	168	211	662	605	621	147	158	659	712	380	200	137	235	254	156	243	211
ENSDARG00000002533	28	42	28	33	31	111	63	71	34	30	30	50	98	109	25	29	26	23	26	39	43	27	37	34	45	115	64	109	25	22	51	57	71	38	36	42	42	23	39	28
ENSDARG00000002536	92	391	160	255	248	713	986	437	214	226	586	785	772	814	152	208	237	219	278	175	150	129	233	217	277	799	851	963	207	214	668	662	516	265	194	305	327	195	348	210
ENSDARG00000002538	92	125	76	104	107	301	1110	185	78	89	522	850	343	333	89	68	113	86	102	88	141	115	107	90	102	366	786	394	88	89	589	684	186	98	67	136	143	101	160	89
ENSDARG00000002546	391	763	447	568	576	1469	405	967	435	567	164	276	1814	1945	444	449	623	505	572	489	833	688	596	568	634	1888	362	2213	485	506	213	366	1182	585	422	703	749	484	748	485
ENSDARG00000002549	82	196	105	106	104	431	857	206	94	113	464	858	424	397	89	92	118	107	133	101	193	164	142	130	152	484	646	438	116	95	593	776	244	130	104	126	170	92	166	122
ENSDARG00000002552	112	314	156	234	205	701	2449	326	160	226	1397	2325	593	622	156	145	206	188	229	144	333	308	242	211	220	768	1643	837	158	230	1755	2150	465	207	149	257	237	170	318	166
ENSDARG00000002564	144	712	279	376	385	1391	110	718	338	414	79	92	1192	1349	250	307	378	324	452	282	198	237	445	379	426	1565	85	1586	393	346	86	95	809	385	244	463	490	338	524	337
ENSDARG00000002571	177	404	222	269	226	835	796	416	212	210	454	722	750	747	188	197	255	230	259	193	339	278	301	267	298	1109	564	987	249	217	593	664	577	292	184	286	328	199	352	180
ENSDARG00000002576	65	513	339	378	311	508	931	442	243	388	424	667	1007	996	240	232	344	282	295	276	104	79	373	387	351	695	744	1061	193	361	385	621	548	346	256	342	367	220	293	298
ENSDARG00000002582	12	16	6	4	9	34	193	7	8	8	81	109	23	27	8	5	5	10	9	12	30	23	15	9	12	36	183	35	7	4	111	137	31	8	4	18	11	8	7	9
ENSDARG00000002587	1055	2494	1252	1769	1774	4860	2672	3078	1549	1807	1181	1849	5411	5043	1103	1216	1598	1470	1730	1312	2124	2122	2020	1647	1853	5447	2288	6709	1423	1609	1764	1957	3555	1667	1330	1818	1856	1374	2005	1347
ENSDARG00000002589	2	13	6	7	6	35	49	14	10	6	31	70	15	14	4	2	2	10	9	7	18	11	13	9	7	27	40	25	12	9	50	80	21	7	8	9	15	13	11	7
ENSDARG00000002591	62	133	61	80	72	285	2871	153	83	70	2029	2904	291	288	61	58	68	85	74	71	144	122	71	64	103	295	1729	352	83	61	2137	2582	200	92	59	104	90	84	121	77
ENSDARG00000002600	318	1604	879	1339	1346	3213	23	1762	1004	1227	14	15	4383	4680	1020	1078	1577	1158	1253	1235	566	535	1335	1115	1443	3470	17	4780	1090	1017	5	26	2818	1333	1040	1817	1792	1012	1695	1334
ENSDARG00000002607	98	273	183	181	187	546	335	275	189	201	145	284	672	729	174	145	223	146	205	165	184	179	216	179	217	510	283	637	140	174	276	273	472	168	127	272	261	131	242	168
ENSDARG00000002609	192	667	431	591	428	1300	600	885	259	547	329	518	1568	1761	344	380	520	464	561	384	339	298	558	550	527	1602	627	1614	375	450	330	644	1039	485	299	538	544	438	623	405
ENSDARG00000002613	12	21	5	9	13	43	408	16	5	12	229	437	36	24	3	4	5	9	9	7	25	21	12	13	4	45	323	31	13	11	325	361	18	8	4	11	9	5	13	9
ENSDARG00000002632	257	332	166	270	253	862	718	459	165	282	330	436	746	688	139	186	209	230	302	200	627	458	252	253	282	924	498	895	150	211	414	477	520	213	181	295	321	193	402	184
ENSDARG00000002634	7	18	9	9	16	48	77	28	13	11	53	85	42	24	13	12	11	15	10	9	15	14	13	4	10	52	71	33	6	11	66	100	24	7	6	15	21	6	13	5
ENSDARG00000002635	252	780	497	615	630	1286	759	920	430	592	377	661	1985	2271	571	515	729	490	595	594	513	367	595	592	674	1425	668	2329	375	629	343	681	1340	688	585	820	828	425	708	632
ENSDARG00000002642	71	97	46	71	78	262	876	126	53	80	570	861	200	215	47	64	47	62	66	51	165	126	69	77	68	329	655	258	67	70	542	693	178	62	40	70	73	61	87	51
ENSDARG00000002644	73	154	124	158	114	400	374	301	83	161	194	310	370	356	110	118	103	134	146	112	330	267	153	158	153	824	202	409	148	108	224	220	279	148	93	124	140	125	166	64
ENSDARG00000002656	896	2294	1478	1756	1749	4107	536	2827	1462	1779	252	365	5382	5834	1262	1503	2081	1693	1911	1642	1680	1456	1905	1930	1907	4284	401	5865	1390	1720	294	342	3367	1749	1371	2052	2216	1333	2020	1553
ENSDARG00000002659	355	840	411	573	515	1393	9480	878	448	523	4707	7259	1621	1596	312	416	569	484	649	480	883	764	596	579	559	1702	6970	1993	477	458	5164	7063	1098	611	397	625	668	510	944	552
ENSDARG00000002663	88	226	108	138	113	493	443	236	78	130	259	417	394	403	98	87	109	104	136	111	216	149	133	134	144	505	334	544	117	121	374	408	300	115	101	151	157	127	183	88
ENSDARG00000002666	11	22	15	10	13	70	152	29	10	16	68	131	41	23	5	6	13	14	15	10	22	16	15	7	23	51	112	66	15	8	48	69	29	16	13	22	14	10	23	11
ENSDARG00000002670	129	292	212	234	212	510	1715	335	149	221	812	1098	664	707	176	191	274	216	189	191	226	197	253	260	238	561	1137	790	126	232	780	1300	422	229	183	236	283	151	234	206
